Title,Author,Subjects,First Publish Year,Edition Count,ISBN
Team Bush : Leadership Lessons from the Bush White House,Not Found,Not Found,,,
The Right Man : The Surprise Presidency of George W. Bush,Not Found,Not Found,,,
Daybreakers Louis Lamour Collection,Louis L'Amour,,1981.0,1.0,
The Catcher in the Rye,J. D. Salinger,,1900.0,130.0,
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),Not Found,Not Found,,,
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),Not Found,Not Found,,,
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",Not Found,Not Found,,,
Midnight in the Garden of Good and Evil: A Savannah Story,Worth Books,,2017.0,1.0,
Pretend You Don't See Her,Mary Higgins Clark,,1997.0,21.0,
Fast Women,Jennifer Crusie,,2001.0,9.0,
Female Intelligence,Jane Heller,,2001.0,4.0,
Pasquale's Nose: Idle Days in an Italian Town,Not Found,Not Found,,,
The Gospel of Judas: A Novel,Not Found,Not Found,,,
"Prize Stories, 1987: The O'Henry Awards",Not Found,Not Found,,,
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Not Found,Not Found,,,
The Pillars of the Earth,Ken Follett,,1989.0,95.0,
McDonald's: Behind the Arches,Not Found,Not Found,,,
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Not Found,Not Found,,,
Corelli's Mandolin : A Novel,Not Found,Not Found,,,
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Not Found,Not Found,,,
The Five People You Meet in Heaven,Mitch Albom,,2003.0,61.0,
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Not Found,Not Found,,,
Relics (Star Trek: The Next Generation),Michael Jan Friedman,,1992.0,8.0,
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Fred Swarthout,,1970.0,3.0,
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",J. Michael Straczynski,,1996.0,1.0,
Blood Oath,Christopher Farnsworth,,2010.0,11.0,
The Alibi,Sandra Brown,,1999.0,34.0,
The Beach House,"James Patterson, Peter de Jonge, Peter De Jonge",,2001.0,37.0,
A Kiss Remembered,Sandra Brown,,1983.0,14.0,
The Short Forever,Stuart Woods,,2002.0,3.0,
Dead Aim,Iris Johansen,,2003.0,7.0,
Angels &amp; Demons,Dan Brown,,2000.0,168.0,
The Deal,Elle Kennedy,,2015.0,5.0,
All He Ever Wanted: A Novel,Anita Shreve,,,1.0,
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Not Found,Not Found,,,
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",Lewis Grizzard,,1920.0,8.0,
The Mosquito Coast,Paul Theroux,,1981.0,29.0,
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,,1983.0,4.0,
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Not Found,Not Found,,,
The Girl Who Loved Tom Gordon,Stephen King,,1999.0,70.0,
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Not Found,Not Found,,,
"The Oneprince (The Redaemian Chronicles, Book 1)",Not Found,Not Found,,,
The Sum of All Fears,Tom Clancy,,1991.0,47.0,
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,Not Found,Not Found,,,
O Deus Das Pequenas Coisas,Arundhati Roy,,1998.0,1.0,
Lady in Green/Minor Indiscretions (Signet Regency Romance),Not Found,Not Found,,,
One Hundred Years of Solitude,Regina Janes,,1991.0,2.0,
Little Altars Everywhere: A Novel,Not Found,Not Found,,,
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Not Found,Not Found,,,
Before I Say Good-Bye,"Mary Higgins Clark, Jan Maxwell",,2000.0,3.0,
Slow Waltz in Cedar Bend,Robert James Waller,,1993.0,10.0,
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Not Found,Not Found,,,
Atonement : A Novel,Elle Chardou,,2012.0,1.0,
Next: The Future Just Happened,Unknown,,,1.0,
The Angelic Darkness,Richard Zimler,,1999.0,4.0,
The Soulbane Stratagem,Norman Jetmundsen,,1999.0,1.0,
Gangster,Donald Goines,,1972.0,9.0,
Hush,Becca Fitzpatrick,,2010.0,3.0,
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,,2002.0,5.0,
Temor y Temblor,Søren Kierkegaard,,1999.0,2.0,
Estudios sobre el amor,José Ingenieros,,1915.0,1.0,
Rebecca,Daphne du Maurier,,1938.0,183.0,
Scarlet Letter,Nathaniel Hawthorne,,1850.0,608.0,
Keep It Simple: And Get More Out of Life,Not Found,Not Found,,,
Diary of a Mad Mom-To-Be,Laura Wolf,,2003.0,1.0,
Locked in Time (Laurel Leaf Books),Not Found,Not Found,,,
Contact,Carl Sagan,,1985.0,50.0,
The Brimstone Wedding,Ruth Rendell,,1995.0,24.0,
The Catswold Portal,Shirley Rousseau Murphy,,1992.0,6.0,
Through Wolf's Eyes (Wolf),Jane Lindskold,,2002.0,1.0,
Puerto Vallarta Squeeze,Robert James Waller,,2001.0,6.0,
Tree Grows In Brooklyn,Betty Smith,,1943.0,87.0,
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,,2000.0,1.0,
Snow Angels,Mary Balogh,,1991.0,1.0,
Wish You Well,David Baldacci,,2000.0,47.0,
The Hitchhiker's Guide to the Galaxy,Douglas Adams,,2004.0,3.0,
Crow Lake (Today Show Book Club #7),Mary Lawson,,2002.0,1.0,
My Antonia,Willa Cather,,1918.0,208.0,
Pen Pals,J. T. Geissinger,,2022.0,5.0,
Bridget Jones's Diary,"Helen Fielding, Helen Fielding",,1996.0,87.0,
Pride and Prejudice (Dover Thrift Editions),Not Found,Not Found,,,
EYE ON CRIME: HARDY BOYS #153,Not Found,Not Found,,,
Skin And Bones,Sherry Shahan,,2014.0,8.0,
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Not Found,Not Found,,,
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Not Found,Not Found,,,
"If Singleness Is a Gift, What's the Return Policy?","Holly Virden, Michelle McKinney Hammond",,2003.0,2.0,
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,Not Found,Not Found,,,
Night Mare (Xanth Novels (Paperback)),Not Found,Not Found,,,
The Martian Chronicles,Ray Bradbury,,1950.0,137.0,
Kabale Und Liebe,"Friedrich Schiller, Friedrich Schiller",,1784.0,61.0,
Der illustrierte Mann. ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
Der KÃ?Â¶nig in Gelb.,Not Found,Not Found,,,
Fahrenheit 451,Ray Bradbury,,1953.0,255.0,
Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
Das BÃ?Â¶se kommt auf leisen Sohlen.,Not Found,Not Found,,,
LÃ?Â¶wenzahnwein. Roman.,Not Found,Not Found,,,
Das Kind von morgen. ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
Familientreffen. ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Not Found,Not Found,,,
Die Liebe in Den Zelten,Not Found,Not Found,,,
Die Klone der Joanna May. Roman.,Fay Weldon,,1989.0,10.0,
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,,1998.0,2.0,
Haifischfrauen.,Not Found,Not Found,,,
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,,,0.0,
Schwarzer Tee mit drei StÃ¼ck Zucker,Not Found,Not Found,,,
QuerschÃ?Â¼sse - Downsize This!,Not Found,Not Found,,,
Die Korrekturen.,Jonathan Franzen,,2003.0,2.0,
Neun ErzÃ?Â¤hlungen.,Not Found,Not Found,,,
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",J. D. Salinger,,1998.0,2.0,
"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",Not Found,Not Found,,,
Eine ganz normale AffÃ?Â¤re.,Not Found,Not Found,,,
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Not Found,Not Found,,,
Das Buch der lÃ?Â¤cherlichen Liebe.,Not Found,Not Found,,,
The God of Small Things,Arundhati Roy,,1997.0,57.0,
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Not Found,Not Found,,,
The Big Bad Wolf: A Novel,Not Found,Not Found,,,
Four Blind Mice,James Patterson,,2002.0,30.0,
Private Screening,Richard North Patterson,,1985.0,10.0,
Congo,Michael Crichton,,1980.0,49.0,
Protect and Defend,Vince Flynn,,2007.0,5.0,
The Tall Pine Polka,Lorna Landvik,,2001.0,1.0,
Memoirs of a Geisha,"Arthur Golden, Arthur Golden, Arthur Golden",,1997.0,71.0,
Plainsong (Vintage Contemporaries),Not Found,Not Found,,,
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Not Found,Not Found,,,
All That Remains (Kay Scarpetta Mysteries (Paperback)),Not Found,Not Found,,,
The Case of the Lost Look-Alike (An Avon Camelot Book),Not Found,Not Found,,,
Petals on the River,Kathleen E. Woodiwiss,,1997.0,6.0,
The Elusive Flame,Kathleen E. Woodiwiss,,1998.0,5.0,
Legacy of Silence,Belva Plain,,1998.0,4.0,
The Brethren,John Grisham,,2000.0,51.0,
The King of Torts,John Grisham,,1999.0,53.0,
The Curious Incident of the Dog in the Night-Time : A Novel,Marilyn Herbert,,2005.0,1.0,
Bleachers,John Grisham,,2003.0,32.0,
Sisterhood of the Traveling Pants,Ann Brashares,,2001.0,7.0,
Only Love (Magical Love),Erich Segal,,1998.0,1.0,
All or Nothing (Wheeler Large Print Books),Not Found,Not Found,,,
Roses Are Red (Alex Cross Novels),Not Found,Not Found,,,
The Rescue,Nicholas Sparks,,2000.0,13.0,
Manhattan Hunt Club,John Saul,,2001.0,5.0,
Patty Jane's House of Curl (Ballantine Reader's Circle),Not Found,Not Found,,,
Pet Sematary,Stephen King,,1925.0,90.0,
Silent Snow,"Hubert Selby, Jr.",,1986.0,4.0,
Girl with a Pearl Earring,Tracy Chevalier,,1999.0,47.0,
Summer of Storms,Judith Kelman,,2001.0,3.0,
The Patient,Michael Ondaatje,,1992.0,51.0,
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,,1995.0,1.0,
Clifford's Sports Day,Norman Bridwell,,1996.0,3.0,
Postmortem (Kay Scarpetta Mysteries (Paperback)),Not Found,Not Found,,,
Deception Point,Dan Brown,,2001.0,92.0,
Tis : A Memoir,"McCourt, Frank",,2000.0,2.0,
A Monk Swimming,Malachy McCourt,,1998.0,8.0,
Crazy Horse,"Peter Matthiessen, Peter Matthiessen",,1798.0,19.0,
The Silent Cry (William Monk Novels (Paperback)),Not Found,Not Found,,,
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),Not Found,Not Found,,,
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,,1993.0,1.0,
Wicked: The Life and Times of the Wicked Witch of the West,Not Found,Not Found,,,
Life of Pi,Yann Martel,,2001.0,76.0,
A Judgement in Stone,Ruth Rendell,,1977.0,34.0,
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,,2003.0,1.0,
Secret History,Donna Tartt,,1992.0,50.0,
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Not Found,Not Found,,,
Great Expectations (Heinemann Guided Readers),Not Found,Not Found,,,
The Weight of Water,Sarah Crossan,,2012.0,3.0,
Moving Pictures (Discworld Novels (Paperback)),Not Found,Not Found,,,
Night Watch,Terry Pratchett,,2002.0,31.0,
Thief of Time,Terry Pratchett,,2001.0,32.0,
Charlotte's Web Book and Charm (Charming Classics),Not Found,Not Found,,,
Peter Pan: The Original Story (Peter Pan),Parragon,,2016.0,1.0,
My Friend Flicka,Mary O'Hara,,1941.0,19.0,
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Not Found,Not Found,,,
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Not Found,Not Found,,,
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Not Found,Not Found,,,
Interesting Times: A Novel of Discworld,Not Found,Not Found,,,
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Not Found,Not Found,,,
Mansfield Park (Penguin Popular Classics),Not Found,Not Found,,,
The Wind in the Willows,Kenneth Grahame,,1908.0,180.0,
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Not Found,Not Found,,,
Moonheart (Newford),Not Found,Not Found,,,
The King of Elfland's Daughter (Del Rey Impact),Not Found,Not Found,,,
Powder and Patch,Georgette Heyer,,1923.0,50.0,
The Picture of Dorian Gray (Modern Library (Paperback)),Not Found,Not Found,,,
The Iron Giant,Ted Hughes,,1999.0,2.0,
James and the Giant Peach,Roald Dahl,,1961.0,149.0,
"The Amber Spyglass (His Dark Materials, Book 3)",Not Found,Not Found,,,
"The Golden Compass (His Dark Materials, Book 1)",Not Found,Not Found,,,
"The Subtle Knife (His Dark Materials, Book 2)",Not Found,Not Found,,,
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,,,0.0,
Martian Chronicles,Ray Bradbury,,1950.0,137.0,
The Great God Pan,Arthur Machen,,1894.0,214.0,
Possession: A Romance,Unknown,,,1.0,
Born Confused,Tanuja Desai Hidier,,2002.0,15.0,
Confessions of a Shopaholic,Sophie Kinsella,,2001.0,9.0,
Making Minty Malone,Isabel Wolff,,2000.0,2.0,
Little Women (Signet Classic),Not Found,Not Found,,,
Emma (Signet Classics (Paperback)),Not Found,Not Found,,,
Animal Farm,George Orwell,,1945.0,412.0,
Great Expectations (Dover Thrift Editions),Charles Dickens,,2012.0,1.0,
Eva Luna,Isabel Allende,,1987.0,105.0,
Poisonwood Bible Edition Uk,Not Found,Not Found,,,
The Green Man : Tales from the Mythic Forest,Not Found,Not Found,,,
Nicholas Nickleby (Everyman's Library),Unknown,,,1.0,
Angels &amp; Insects : Two Novellas,Dan Brown,,2000.0,168.0,
Catch 22,Joseph Heller,,1961.0,134.0,
The Forsyte Saga : The Man of Property and In Chancery,Not Found,Not Found,,,
The Enchanted Wood,Enid Blyton,,1939.0,37.0,
The Folk of the Faraway Tree,Enid Blyton,,1946.0,39.0,
Angels and Visitations: A Miscellany,Not Found,Not Found,,,
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Not Found,Not Found,,,
"Preludes and Nocturnes (Sandman, Book 1)",Not Found,Not Found,,,
"The League of Extraordinary Gentlemen, Vol. 1",Not Found,Not Found,,,
Harlequin Valentine,Neil Gaiman,,2002.0,4.0,
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,,2003.0,1.0,
A Man in Full,Tom Wolfe,,1998.0,30.0,
The Miracle Life of Edgar Mint: A Novel,Not Found,Not Found,,,
October Sky: A Memoir,Not Found,Not Found,,,
A Painted House,John Grisham,,2000.0,59.0,
The Romance Reader,Pearl Abraham,,1996.0,1.0,
Far from the Madding Crowd (Wordsworth Classics),Not Found,Not Found,,,
The Perfect Storm : A True Story of Men Against the Sea,Not Found,Not Found,,,
The Battle for God,Karen Armstrong,,2000.0,1.0,
Sappho: A New Translation,Sappho,,1966.0,1.0,
The Postman (Bantam Classics),Not Found,Not Found,,,
The Tortilla Curtain,T. Coraghessan Boyle,,1995.0,23.0,
Symposium,Muriel Spark,,1990.0,12.0,
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Not Found,Not Found,,,
OBJECT AFFECTION,Stephen McCauley,,1987.0,10.0,
The Journey Home,Dermot Bolger,,1990.0,5.0,
Taking the Ferry Home,Pam Conrad,,1990.0,1.0,
Angel of Hope (Mercy Trilogy),Not Found,Not Found,,,
The Breach,John Ringo,,2006.0,2.0,
Neanderthal: A Novel,Not Found,Not Found,,,
A Small Dark Place,Martin Schenk,,1997.0,5.0,
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,Not Found,Not Found,,,
Babyhood,Paul Reiser,,1997.0,9.0,
Year's Best Fantasy (Year's Best Fantasy),"Jonathan Strahan, Ted Chiang, Elizabeth Bear, Peter S. Beagle, Jeff VanderMeer, Paolo Bacigalupi, Ian McDonald, Holly Black, John Kessel, Paul McAuley, Garth Nix, Holly Phillips, Stephen Baxter, Stephen King, Robert Reed, Joan Aiken, Margo Lanagan, Ted Kosmatka, Kij Johnson, Rachel Swirsky, Greg Egan, Hannu Rajaniemi, Maureen F. McHugh, M. Rickert, M. Rickert, Richard Bowes, Ken Scholes, Kelly Link",,2009.0,2.0,
Dave Barry in Cyberspace,Dave Barry,,1996.0,5.0,
Wolf Moon,Charles de Lint,,1988.0,7.0,
The War in Heaven (Eternal Warriors),Theodore Beale,,2002.0,1.0,
Waiting,"Martin Luther King Jr., J.D. Jackson",,1963.0,29.0,
Nowhere To Run,Kate William,,1985.0,5.0,
Frankenstein (Dover Thrift Editions),Not Found,Not Found,,,
El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Not Found,Not Found,,,
Urn Burial,Kerry Greenwood,,1996.0,5.0,
All Our Yesterdays (Large Print),Not Found,Not Found,,,
What Shall I Be (Barbie Carryalong),Not Found,Not Found,,,
ALL THAT REMAINS,All That Remains,,2010.0,4.0,
Last Chance to See,"Douglas Adams, Mark Carwardine",,1990.0,19.0,
Vinegar Hill (Oprah's Book Club (Paperback)),Not Found,Not Found,,,
Affinity,Sarah Waters,,1999.0,10.0,
Diario de Ana Frank,Anne Frank,,2000.0,2.0,
Desert Notes/River Notes,Barry Lopez,,1999.0,1.0,
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Not Found,Not Found,,,
The Hunt for Red October,Tom Clancy,,1984.0,63.0,
The Music Box,Clare Leighton,,1932.0,2.0,
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Not Found,Not Found,,,
El Palacio de La Luna,Paul Auster,,2007.0,2.0,
Mientras Escribo,Rosa Sanchis,,2015.0,1.0,
Killer Market (Deborah Knott Mysteries (Paperback)),Not Found,Not Found,,,
Remembering Peter Gzowski : A Book of Tributes,Not Found,Not Found,,,
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Not Found,Not Found,,,
Trying to Save Piggy Sneed,John Irving,,1993.0,7.0,
"Herr Der Fliegen (Fiction, Poetry and Drama)",Not Found,Not Found,,,
Seattle Access,HarperReference,,1993.0,2.0,
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),Not Found,Not Found,,,
Bel Canto,"Ann Patchett, Oristelle Bonis",,,0.0,
The Secret Life of Bees,"Sue Monk Kidd, Sue Kidd",,2000.0,30.0,
What a Wonderful World: A Lifetime of Recordings,Not Found,Not Found,,,
Digital Fortress : A Thriller,Not Found,Not Found,,,
The Ladies of Missalonghi,Colleen McCullough,,1920.0,23.0,
Blackberry Wine : A Novel,Not Found,Not Found,,,
The Firm,John Grisham,,1991.0,94.0,
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Not Found,Not Found,,,
The Client,John Grisham,,1993.0,80.0,
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael J. Hudson,,1987.0,1.0,
Horse Heaven (Ballantine Reader's Circle),Not Found,Not Found,,,
Danger,Richard Connell,,1990.0,260.0,
Proof,Doris Pilkington,,2002.0,2.0,
Heart of the Sea (Irish Trilogy),Not Found,Not Found,,,
Mostly Harmless,Douglas Adams,,1991.0,53.0,
I Spy: A Book of Picture Riddles,Unknown,,,1.0,
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Halloween Press,,2020.0,1.0,
Lake News,Barbara Delinsky,,1999.0,19.0,
The SKULL BENEATH THE SKIN,P. D. James,,1982.0,51.0,
NEW SHOE,Noel Streatfeild,,1960.0,2.0,
An Accidental Woman,Barbara Delinsky,,2002.0,13.0,
The Snow Garden,Christopher Rice,,2001.0,14.0,
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,,1966.0,1.0,
A Year by the Sea: Thoughts of an Unfinished Woman,Not Found,Not Found,,,
Though I walk through the valley,Vance Havner,,1974.0,1.0,
Victorious Christians You Should Know,Warren W. Wiersbe,,1984.0,1.0,
Life Lessons: Book Of Hebrews,Max Lucado,,2006.0,1.0,
Inside out,Thanhha Lai,,2011.0,19.0,
Son Rise: The Miracle Continues,"Barry Neil Kaufman, Raun Kaufman",,1995.0,1.0,
Unveiled at Last,Bob Sjogren,,1988.0,1.0,
The Day I Almost Quit,Frederick J. Moody,,1997.0,1.0,
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Not Found,Not Found,,,
House of Stairs,William Sleator,,1974.0,5.0,
The Little Prince,Thomas Barichella,,2013.0,1.0,
Jonathan Livingston Seagull,Richard Bach,,1973.0,6.0,
